name,code,cases
Afghanistan,AFG,391.39
Albania,ALB,4746.61
Algeria,DZA,428.65
American Samoa,ASM,0
Andorra,AND,19361.94
Angola,AGO,136.81
Anguilla,AIA,913.21
Antigua and Barbuda,ATG,1426.54
Argentina,ARG,11258.29
Armenia,ARM,7953.3
Aruba,ABW,12556.43
Australia,AUS,157.24
Austria,AUT,7480.7
Azerbaijan,AZE,3680.53
Bahamas,BHS,4238.59
Bahrain,BHR,15934.06
Bangladesh,BGD,870.36
Barbados,BRB,1594.08
Belarus,BLR,4897.64
Belgium,BEL,10037.98
Belize,BLZ,3774.89
Benin,BEN,84
Bermuda,BMU,4332.54
Bhutan,BTN,333.98
Bolivia (Plurinational State of),BOL,4137.96
Bosnia and Herzegovina,BIH,6335.22
Botswana,BWA,6054.53
Brazil,BRA,9587.23
British Virgin Islands,VGB,8469.76
Brunei Darussalam,BRN,194.75
Bulgaria,BGR,6271.18
Burkina Faso,BFA,65.43
Burundi,BDI,85.76
Cambodia,KHM,517.96
Cameroon,CMR,310.61
Canada,CAN,3857.68
Cayman Islands,CYM,998.17
Central African Republic,CAF,232.95
Chad,TCD,30.34
Chile,CHL,8528.53
China,CHN,8.32
Colombia,COL,9572.81
Comoros,COM,464.47
Congo,COG,242.8
Cook Islands,COK,0
Costa Rica,CRI,8483.29
Côte d’Ivoire,CIV,199.34
Croatia,HRV,9066.49
Cuba,CUB,4737.59
Cyprus,CYP,12349.59
Czechia,CZE,15680.07
Democratic People's Republic of Korea, Democratic People's Republic of,0
Democratic Republic of the Congo,COD,59.74
Denmark,DNK,5712.44
Djibouti,DJI,1183.1
Dominica,DMA,1323.78
Dominican Republic,DOM,3194.26
Ecuador,ECU,2806.29
Egypt,EGY,279.06
El Salvador,SLV,1389.55
Equatorial Guinea,GNQ,639.49
Eritrea,ERI,186.36
Estonia,EST,10368.89
Ethiopia,ETH,252.97
Falkland Islands (Malvinas),FLK,1837.5
Faroe Islands,FRO,2032.13
Fiji,FJI,4593.37
Finland,FIN,2159.52
France,FRA,9739.08
French Guiana,GUF,10856.36
French Polynesia,PYF,11642.6
Gabon,GAB,1150.5
Gambia,GMB,385.57
Georgia,GEO,12443.07
Germany,DEU,4611.67
Ghana,GHA,361.66
Gibraltar,GIB,15538.27
Greece,GRC,5072.96
Greenland,GRL,452.69
Grenada,GRD,167.08
Guadeloupe,GLP,8818.02
Guam,GUM,5184.42
Guatemala,GTM,2309.71
Guernsey,GGY,1687.66
Guinea,GIN,215.15
Guinea-Bissau,GNB,264.53
Guyana,GUY,2997.26
Haiti,HTI,180.28
Holy See,VAT,3213.84
Honduras,HND,3229.11
Hungary,HUN,8297.82
Iceland,ISL,2658.91
India,IND,2339.55
Indonesia,IDN,1423.09
Iran (Islamic Republic of),IRN,5378.12
Iraq,IRQ,4458.63
Ireland,IRL,6600.62
Isle of Man,IMN,7071.46
Israel,ISR,11081.1
Italy,ITA,7460.59
Jamaica,JAM,1995.43
Japan,JPN,932.33
Jersey,JEY,8272.11
Jordan,JOR,7700.55
Kazakhstan,KAZ,4126.18
Kenya,KEN,414.52
Kiribati,KIR,0
Kuwait,KWT,9533.6
Kyrgyzstan,KGZ,2650.7
Lao People's Democratic Republic,LAO,146.35
Latvia,LVA,7355.81
Lebanon,LBN,8569.35
Lesotho,LSO,669.95
Liberia,LBR,108.9
Libya,LBY,4175.26
Liechtenstein,LIE,8496.14
Lithuania,LTU,10429.59
Luxembourg,LUX,11929.25
Madagascar,MDG,154.63
Malawi,MWI,305.62
