name,code,deaths
Afghanistan,AFG,18.09
Albania,ALB,85.76
Algeria,DZA,11.01
American Samoa,ASM,0
Andorra,AND,166.96
Angola,AGO,3.4
Anguilla,AIA,0
Antigua and Barbuda,ATG,43.91
Argentina,ARG,241.41
Armenia,ARM,159.15
Aruba,ABW,113.33
Australia,AUS,3.79
Austria,AUT,118.62
Azerbaijan,AZE,51.17
Bahamas,BHS,79.59
Bahrain,BHR,81.34
Bangladesh,BGD,14.91
Barbados,BRB,16.7
Belarus,BLR,38.36
Belgium,BEL,219.56
Belize,BLZ,86.51
Benin,BEN,0.98
Bermuda,BMU,52.99
Bhutan,BTN,0.39
Bolivia (Plurinational State of),BOL,155.9
Bosnia and Herzegovina,BIH,296.15
Botswana,BWA,86.88
Brazil,BRA,267.92
British Virgin Islands,VGB,122.37
Brunei Darussalam,BRN,0.69
Bulgaria,BGR,264.62
Burkina Faso,BFA,0.81
Burundi,BDI,0.08
Cambodia,KHM,10.28
Cameroon,CMR,5.04
Canada,CAN,70.75
Cayman Islands,CYM,3.04
Central African Republic,CAF,2.05
Chad,TCD,1.06
Chile,CHL,190.61
China,CHN,0.39
Colombia,COL,242.87
Comoros,COM,16.9
Congo,COG,3.24
Cook Islands,COK,0
Costa Rica,CRI,103.16
Côte d’Ivoire,CIV,1.38
Croatia,HRV,204.3
Cuba,CUB,36.69
Cyprus,CYP,52.25
Czechia,CZE,284.07
Democratic People's Republic of Korea,KOR,0
Democratic Republic of the Congo,COD,1.17
Denmark,DNK,44
Djibouti,DJI,15.79
Dominica,DMA,0
Dominican Republic,DOM,36.74
Ecuador,ECU,181.29
Egypt,EGY,16.25
El Salvador,SLV,43.23
Equatorial Guinea,GNQ,8.77
Eritrea,ERI,1.04
Estonia,EST,96.39
Ethiopia,ETH,3.91
Falkland Islands (Malvinas),FLK,0
Faroe Islands,FRO,4.09
Fiji,FJI,45.18
Finland,FIN,18.21
France,FRA,171.64
French Guiana,GUF,67.3
French Polynesia,PYF,79.74
Gabon,GAB,7.41
Gambia,GMB,11.46
Georgia,GEO,163.74
Germany,DEU,110.53
Ghana,GHA,3.04
Gibraltar,GIB,284.94
Greece,GRC,123.65
Greenland,GRL,0
Grenada,GRD,0.89
Guadeloupe,GLP,86.47
Guam,GUM,85.32
Guatemala,GTM,62.45
Guernsey,GGY,27.92
Guinea,GIN,2.23
Guinea-Bissau,GNB,4.78
Guyana,GUY,73.49
Haiti,HTI,5.05
Holy See,VAT,0
Honduras,HND,85.21
Hungary,HUN,307.54
Iceland,ISL,8.24
